"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","3","1023","73","0","2024","A","","Androscoggin County, Maine","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",3.52,5.13,5.80,8.43,6.31,1.13,1.13,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","1024","73","0","2024","A","","Androscoggin County, Maine","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,53,4113931,0,0,1483,77136,"",4.88,1.70,2.55,0.00,0.00,1.49,1.49,"",-1,-12.5,6,12.8,875818,27.0,0,0.0,0,0.0,158,11.9,8240,12.0
"23001","3","1025","73","0","2024","A","","Androscoggin County, Maine","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",34,3123,159267338,0,0,981,51001,"",1.55,1.12,1.18,0.00,0.00,1.06,1.06,"",0,0.0,83,2.7,7281893,4.8,0,0.0,0,0.0,20,2.1,1003,2.0
"23001","3","1026","73","0","2024","A","","Androscoggin County, Maine","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,104,2632281,0,0,487,25331,"",3.60,0.80,0.62,0.00,0.00,0.77,0.77,"",-1,-16.7,0,0.0,228235,9.5,0,0.0,0,0.0,43,9.7,2252,9.8
"23001","3","1027","73","0","2024","A","","Androscoggin County, Maine","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,103893,24000,1380,999,51946,"",1.60,0.19,0.21,0.74,2.69,1.12,1.12,"",0,0.0,0,0.0,15533,17.6,640,2.7,102,8.0,-134,-11.8,-6961,-11.8
"23001","3","1028","73","0","2024","A","","Androscoggin County, Maine","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,903,63550286,360112,1000,1353,70364,"",1.95,0.67,0.82,0.11,0.04,1.23,1.23,"",-1,-2.6,8,0.9,4428148,7.5,41258,12.9,-804,-44.6,82,6.5,4275,6.5
"23001","3","22","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,90,5449746,43679,0,1169,60778,"",4.02,1.11,0.94,0.17,0.00,0.85,0.85,"",0,0.0,3,3.4,502287,10.2,7680,21.3,-171,-100.0,77,7.1,4019,7.1
"23001","3","221","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,90,5449746,43679,0,1169,60778,"",4.02,1.11,0.94,0.17,0.00,0.85,0.85,"",0,0.0,3,3.4,502287,10.2,7680,21.3,-171,-100.0,77,7.1,4019,7.1
"23001","3","2213","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,5449746,43679,0,1169,60778,"",4.66,1.69,1.63,0.25,0.00,0.96,0.96,"",0,0.0,3,3.4,502287,10.2,7680,21.3,-171,-100.0,77,7.1,4019,7.1
"23001","3","22131","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,3504544,0,0,1270,66020,"",3.44,1.45,1.55,0.00,0.00,1.06,1.06,"",0,0.0,2,3.9,339099,10.7,0,0.0,0,0.0,65,5.4,3338,5.3
"23001","3","221310","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,3504544,0,0,1270,66020,"",3.44,1.45,1.55,0.00,0.00,1.06,1.06,"",0,0.0,2,3.9,339099,10.7,0,0.0,0,0.0,65,5.4,3338,5.3
"23001","3","22132","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,1945202,43679,0,1023,53172,"",7.24,2.23,1.80,0.91,0.00,0.82,0.82,"",0,0.0,0,0.0,163188,9.2,7680,21.3,-171,-100.0,88,9.4,4572,9.4
"23001","3","221320","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,1945202,43679,0,1023,53172,"",7.24,2.23,1.80,0.91,0.00,0.82,0.82,"",0,0.0,0,0.0,163188,9.2,7680,21.3,-171,-100.0,88,9.4,4572,9.4
"23001","3","23","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.49,5.31,6.80,0.00,0.00,1.28,1.28,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","237","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.75,5.51,7.11,0.00,0.00,1.29,1.29,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","2373","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.98,5.69,7.38,0.00,0.00,1.30,1.30,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","23731","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.98,5.69,7.38,0.00,0.00,1.30,1.30,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","237310","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.98,5.69,7.38,0.00,0.00,1.30,1.30,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","48-49","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,82,4140743,0,0,977,50807,"",3.41,0.86,0.70,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,119602,3.0,0,0.0,0,0.0,35,3.7,1818,3.7
"23001","3","485","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,79,3967938,0,0,967,50280,"",3.77,1.02,0.85,0.00,0.00,0.83,0.83,"",0,0.0,3,3.9,277005,7.5,0,0.0,0,0.0,32,3.4,1662,3.4
"23001","3","4851","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,78,3964467,0,0,971,50503,"",6.49,1.39,1.01,0.00,0.00,0.73,0.73,"",0,0.0,2,2.6,277632,7.5,0,0.0,0,0.0,32,3.4,1671,3.4
"23001","3","48511","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,3964467,0,0,971,50503,"",6.49,1.39,1.01,0.00,0.00,0.73,0.73,"",0,0.0,2,2.6,277632,7.5,0,0.0,0,0.0,32,3.4,1671,3.4
"23001","3","485113","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,3964467,0,0,971,50503,"",8.91,3.72,3.01,0.00,0.00,0.80,0.80,"",0,0.0,2,2.6,277632,7.5,0,0.0,0,0.0,32,3.4,1671,3.4
"23001","3","4854","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,3471,0,0,160,8330,"",3.00,0.00,0.01,0.00,0.00,0.25,0.26,"",0,0.0,0,0.0,-627,-15.3,0,0.0,0,0.0,-29,-15.3,-1505,-15.3
"23001","3","48541","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,3471,0,0,160,8330,"",3.00,0.00,0.01,0.00,0.00,0.25,0.26,"",0,0.0,0,0.0,-627,-15.3,0,0.0,0,0.0,-29,-15.3,-1505,-15.3
"23001","3","485410","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,3471,0,0,160,8330,"",3.00,0.00,0.01,0.00,0.00,0.25,0.26,"",0,0.0,0,0.0,-627,-15.3,0,0.0,0,0.0,-29,-15.3,-1505,-15.3
"23001","3","488","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,172805,0,0,1286,66892,"",3.88,0.19,0.15,0.00,0.00,0.92,0.92,"",0,0.0,-3,-50.0,-157403,-47.7,0,0.0,0,0.0,256,24.9,13345,24.9
"23001","3","4881","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,172805,0,0,1286,66892,"",5.67,0.27,0.23,0.00,0.00,0.97,0.97,"",0,0.0,-3,-50.0,-157403,-47.7,0,0.0,0,0.0,256,24.9,13345,24.9
"23001","3","48811","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,172805,0,0,1286,66892,"N",5.74,0,0,0,0,0,0,"",0,0.0,-3,-50.0,-157403,-47.7,0,0.0,0,0.0,256,24.9,13345,24.9
"23001","3","488119","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 488119 Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,172805,0,0,1286,66892,"",6.08,0.28,0.24,0.00,0.00,0.97,0.97,"",0,0.0,-3,-50.0,-157403,-47.7,0,0.0,0,0.0,256,24.9,13345,24.9
"23001","3","51","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"",2.60,1.11,1.01,0.00,0.00,0.91,0.91,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
"23001","3","519","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"",2.69,1.14,1.07,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
"23001","3","5192","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"",2.69,1.14,1.07,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
"23001","3","51921","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"N",2.70,0,0,0,0,0,0,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
"23001","3","519210","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"N",2.70,0,0,0,0,0,0,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
"23001","3","53","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",3.93,6.95,9.28,11.02,8.62,1.33,1.33,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","531","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",3.95,7.02,9.35,11.03,8.62,1.33,1.32,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","5311","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",5.64,8.99,11.63,14.52,10.60,1.29,1.29,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","53111","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 53111 Lessors of residential buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",6.10,9.74,12.56,16.44,13.70,1.28,1.28,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","531110","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,77,4898952,1099526,10027,1217,63280,"",6.10,9.74,12.56,16.44,13.70,1.28,1.28,"",0,0.0,8,11.6,806307,19.7,111881,11.3,2888,40.5,78,6.8,4038,6.8
"23001","3","56","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 56 Administrative and support and waste management and remediation services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,4113931,0,0,1483,77136,"",6.66,2.17,3.56,0.00,0.00,1.63,1.63,"",-1,-12.5,6,12.8,875818,27.0,0,0.0,0,0.0,158,11.9,8240,12.0
"23001","3","561","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,119236,0,0,809,42083,"",1.41,0.18,0.15,0.00,0.00,0.89,0.89,"",-1,-50.0,0,0.0,15791,15.3,0,0.0,0,0.0,39,5.1,2040,5.1
"23001","3","5617","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,119236,0,0,809,42083,"",2.23,0.37,0.36,0.00,0.00,1.02,1.02,"",-1,-50.0,0,0.0,15791,15.3,0,0.0,0,0.0,39,5.1,2040,5.1
"23001","3","56173","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 56173 Landscaping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,119236,0,0,809,42083,"",14.07,2.13,2.17,0.00,0.00,1.08,1.08,"",-1,-50.0,0,0.0,15791,15.3,0,0.0,0,0.0,39,5.1,2040,5.1
"23001","3","561730","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,119236,0,0,809,42083,"",14.07,2.13,2.17,0.00,0.00,1.08,1.08,"",-1,-50.0,0,0.0,15791,15.3,0,0.0,0,0.0,39,5.1,2040,5.1
"23001","3","562","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,3994695,0,0,1521,79103,"",17.60,6.22,10.48,0.00,0.00,1.67,1.67,"",0,0.0,6,13.6,860027,27.4,0,0.0,0,0.0,164,12.1,8529,12.1
"23001","3","5621","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,538521,0,0,540,28097,"",50.36,12.08,7.89,0.00,0.00,0.65,0.65,"",0,0.0,2,11.8,66596,14.1,0,0.0,0,0.0,19,3.6,1001,3.7
"23001","3","56211","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,538521,0,0,540,28097,"",50.36,12.08,7.89,0.00,0.00,0.65,0.65,"",0,0.0,2,11.8,66596,14.1,0,0.0,0,0.0,19,3.6,1001,3.7
"23001","3","562111","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,538521,0,0,540,28097,"",54.02,12.42,8.05,0.00,0.00,0.64,0.64,"",0,0.0,2,11.8,66596,14.1,0,0.0,0,0.0,19,3.6,1001,3.7
"23001","3","5622","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,3456174,0,0,2121,110303,"",8.91,5.20,11.88,0.00,0.00,2.26,2.26,"",0,0.0,4,14.8,793431,29.8,0,0.0,0,0.0,224,11.8,11683,11.8
"23001","3","56221","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,3456174,0,0,2121,110303,"",8.91,5.20,11.88,0.00,0.00,2.26,2.26,"",0,0.0,4,14.8,793431,29.8,0,0.0,0,0.0,224,11.8,11683,11.8
"23001","3","562212","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,26272,0,0,319,16593,"",5.98,0.47,0.14,0.00,0.00,0.37,0.37,"",0,0.0,1,100.0,74,0.3,0,0.0,0,0.0,-185,-36.7,-9605,-36.7
"23001","3","562213","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 562213 Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,3429902,0,0,2217,115291,"",159.49,207.21,406.19,0.00,0.00,1.98,1.98,"",0,0.0,4,15.4,793357,30.1,0,0.0,0,0.0,267,13.7,13885,13.7
"23001","3","61","74","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,3118,159086336,0,0,981,51029,"",1.46,1.25,1.36,0.00,0.00,1.09,1.09,"",0,0.0,86,2.8,7389230,4.9,0,0.0,0,0.0,19,2.0,991,2.0
"23001","3","611","75","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,3118,159086336,0,0,981,51029,"",1.46,1.25,1.36,0.00,0.00,1.09,1.09,"",0,0.0,86,2.8,7389230,4.9,0,0.0,0,0.0,19,2.0,991,2.0
"23001","3","6111","76","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,3118,159086336,0,0,981,51029,"",1.53,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,86,2.8,7389230,4.9,0,0.0,0,0.0,19,2.0,991,2.0
"23001","3","61111","77","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,3118,159086336,0,0,981,51029,"",1.53,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,86,2.8,7389230,4.9,0,0.0,0,0.0,19,2.0,991,2.0
"23001","3","611110","78","0","2024","A","","Androscoggin County, Maine","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,3118,159086336,0,0,981,51029,"",1.53,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,86,2.8,7389230,4.9,0,0.0,0,0.0,19,2.0,991,2.0
