"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","2211","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2211 Electric power generation, transmission and distribution","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,111,14282957,1559593,11444,2484,129160,"",1.40,0.86,1.01,0.87,0.55,1.18,1.18,"",0,0.0,-3,-2.6,1066766,8.1,-47685,-3.0,220,2.0,261,11.7,13566,11.7
"C3034","5","22111","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 22111 Electric power generation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","221111","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 221111 Hydroelectric power generation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","221117","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 221117 Biomass electric power generation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","22112","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 22112 Electric power transmission, control, and distribution","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","221122","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 221122 Electric power distribution","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23","44","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23 Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",460,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",23,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","236","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 236 Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,416,24009864,6210526,141183,1109,57647,"",1.19,0.72,0.61,0.66,0.56,0.84,0.84,"",3,3.0,32,8.3,2637531,12.3,334827,5.7,-2509,-1.7,38,3.5,1978,3.6
"C3034","5","2361","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2361 Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",87,252,12798035,3741188,89649,978,50853,"",1.28,0.86,0.74,0.79,0.89,0.86,0.86,"",1,1.2,30,13.5,1871733,17.1,405084,12.1,6151,7.4,29,3.1,1524,3.1
"C3034","5","23611","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23611 Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,252,12798035,3741188,89649,978,50853,"",1.28,0.86,0.74,0.79,0.89,0.86,0.86,"",1,1.2,30,13.5,1871733,17.1,405084,12.1,6151,7.4,29,3.1,1524,3.1
"C3034","5","236115","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,118,6455298,1729007,37134,1054,54783,"",1.01,1.00,0.87,0.87,0.96,0.87,0.87,"",1,3.8,13,12.4,1048293,19.4,266133,18.2,6315,20.5,63,6.4,3247,6.3
"C3034","5","236116","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 236116 New multifamily housing construction (except for-sale builders)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","236117","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 236117 New housing for-sale builders","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","236118","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 236118 Residential remodelers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,127,5888495,1906108,50573,895,46519,"",1.51,0.89,0.85,0.87,1.00,0.97,0.97,"",-2,-3.4,14,12.4,537629,10.0,80878,4.4,-1345,-2.6,-16,-1.8,-834,-1.8
"C3034","5","2362","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2362 Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,165,11211829,2469338,51534,1308,68019,"",0.89,0.58,0.51,0.53,0.34,0.87,0.87,"",2,13.3,3,1.9,765798,7.3,-70257,-2.8,-8660,-14.4,71,5.7,3703,5.8
"C3034","5","23621","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23621 Industrial building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","236210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 236210 Industrial building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23622","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23622 Commercial and institutional building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","236220","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 236220 Commercial and institutional building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","237","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 237 Heavy and civil engineering construction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","2371","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2371 Utility system construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,3898562,792417,12936,1351,70244,"",0.77,0.30,0.28,0.24,0.12,0.95,0.95,"",-2,-22.2,-15,-21.1,-1979440,-33.7,-737522,-48.2,-29687,-69.7,-247,-15.5,-12837,-15.5
"C3034","5","23711","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23711 Water and sewer line and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,2869115,580844,4167,1340,69695,"",0.78,0.62,0.65,0.55,0.13,1.06,1.06,"",-1,-25.0,-2,-4.7,104373,3.8,-3754,-0.6,-1176,-22.0,111,9.0,5770,9.0
"C3034","5","237110","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,2869115,580844,4167,1340,69695,"",0.78,0.62,0.65,0.55,0.13,1.06,1.06,"",-1,-25.0,-2,-4.7,104373,3.8,-3754,-0.6,-1176,-22.0,111,9.0,5770,9.0
"C3034","5","23712","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23712 Oil and gas pipeline and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","237120","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 237120 Oil and gas pipeline and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23713","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23713 Power and communication line and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","237130","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 237130 Power and communication line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","2372","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 2372 Land subdivision","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23721","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23721 Land subdivision","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","237210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 237210 Land subdivision","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","2373","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2373 Highway, street, and bridge construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,194,17617694,2902837,163559,1749,90969,"",2.74,1.65,2.08,1.40,1.59,1.26,1.26,"",2,25.0,33,20.5,5331947,43.4,534869,22.6,37093,29.3,280,19.1,14581,19.1
"C3034","5","23731","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23731 Highway, street, and bridge construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,194,17617694,2902837,163559,1749,90969,"",2.74,1.65,2.08,1.40,1.59,1.26,1.26,"",2,25.0,33,20.5,5331947,43.4,534869,22.6,37093,29.3,280,19.1,14581,19.1
"C3034","5","237310","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 237310 Highway, street, and bridge construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,194,17617694,2902837,163559,1749,90969,"",2.74,1.65,2.08,1.40,1.59,1.26,1.26,"",2,25.0,33,20.5,5331947,43.4,534869,22.6,37093,29.3,280,19.1,14581,19.1
"C3034","5","2379","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 2379 Other heavy and civil engineering construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23799","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23799 Other heavy and civil engineering construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","237990","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 237990 Other heavy and civil engineering construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238 Specialty trade contractors","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",334,2351,167307750,38007460,1015597,1369,71170,"",1.90,1.45,1.78,1.45,1.35,1.22,1.22,"",19,6.0,-3,-0.1,9976272,6.3,822844,2.2,5532,0.5,84,6.5,4337,6.5
"C3034","5","2381","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2381 Building foundation and exterior contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,365,23667207,5533133,135146,1248,64916,"",1.50,1.18,1.42,1.09,0.91,1.21,1.21,"",1,1.9,14,4.0,1618364,7.3,232519,4.4,-3757,-2.7,39,3.2,2039,3.2
"C3034","5","23811","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,1400536,448431,19185,937,48714,"",1.08,0.36,0.32,0.34,0.50,0.90,0.90,"",2,33.3,4,16.0,240792,20.8,-16204,-3.5,-3768,-16.4,42,4.7,2169,4.7
"C3034","5","238111","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238112","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23812","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23812 Steel and precast concrete contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238122","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238122 Nonresidential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23813","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,701567,265061,5572,885,46004,"",1.71,0.56,0.58,0.56,0.53,1.01,1.01,"",0,0.0,0,0.0,18297,2.7,68571,34.9,1109,24.8,-1,-0.1,-59,-0.1
"C3034","5","238131","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,701567,265061,5572,885,46004,"",1.98,0.72,0.78,0.71,0.74,1.07,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23814","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,4759384,983144,43541,1426,74172,"",1.38,1.45,2.20,1.33,1.61,1.52,1.52,"",0,0.0,-1,-1.5,-203452,-4.1,-51331,-5.0,-1851,-4.1,-37,-2.5,-1887,-2.5
"C3034","5","238141","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238142","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23815","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23815 Glass and glazing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238151","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238151 Residential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238152","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238152 Nonresidential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23816","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23816 Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,216,14852093,3256328,44841,1320,68654,"",1.59,2.74,3.42,2.70,1.36,1.24,1.24,"",-1,-6.2,7,3.3,1090176,7.9,156092,5.0,-6015,-11.8,55,4.3,2886,4.4
"C3034","5","238161","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238161 Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,2088202,537394,11447,1172,60969,"",1.32,0.80,0.98,0.81,0.79,1.22,1.22,"",-1,-9.1,-4,-10.5,-152567,-6.8,-71657,-11.8,-2239,-16.4,50,4.5,2641,4.5
"C3034","5","238162","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,182,12763891,2718934,33394,1348,70099,"",2.68,5.02,5.75,4.97,1.81,1.14,1.14,"",0,0.0,11,6.4,1242743,10.8,227749,9.1,-3776,-10.2,51,3.9,2658,3.9
"C3034","5","23817","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,1248760,324427,14744,1029,53518,"",4.19,1.70,1.92,1.31,2.65,1.11,1.11,"",-1,-8.3,-2,-8.0,141225,12.8,-14114,-4.2,1890,14.7,168,19.5,8769,19.6
"C3034","5","238171","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238171 Residential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238172","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238172 Nonresidential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","23819","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 23819 Other building exterior contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","238192","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 238192 Other nonresidential exterior contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","2382","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2382 Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",143,1396,104955793,21330261,496644,1446,75206,"",2.05,1.75,2.09,1.66,1.45,1.19,1.19,"",11,8.3,-24,-1.7,5161787,5.2,-673123,-3.1,-38788,-7.2,95,7.0,4929,7.0
"C3034","5","23821","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,640,51127180,9975514,265774,1537,79938,"",1.79,1.87,2.32,1.78,1.68,1.24,1.24,"",6,12.8,-1,-0.2,3278422,6.9,114470,1.2,-25301,-8.7,101,7.0,5291,7.1
"C3034","5","238211","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238211 Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,73,4223028,967335,20916,1107,57587,"",1.49,0.65,0.71,0.52,0.56,1.09,1.09,"",5,22.7,12,19.7,817003,24.0,88817,10.1,-733,-3.4,36,3.4,1903,3.4
"C3034","5","238212","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238212 Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,566,46904152,9008179,244858,1593,82833,"",2.25,2.46,2.92,2.40,2.03,1.19,1.19,"",1,4.0,-14,-2.4,2461419,5.5,25653,0.3,-24568,-9.1,119,8.1,6186,8.1
"C3034","5","23822","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23822 Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",81,655,45390740,9853248,197513,1333,69334,"",2.22,1.62,1.85,1.54,1.23,1.14,1.14,"",5,6.6,-24,-3.5,1381886,3.1,-777139,-7.3,-8594,-4.2,86,6.9,4480,6.9
"C3034","5","238221","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,199,11534891,2993347,66468,1115,57989,"",1.95,0.94,1.05,0.92,1.06,1.12,1.12,"",5,10.2,8,4.2,1314226,12.9,227286,8.2,-340,-0.5,85,8.3,4408,8.2
"C3034","5","238222","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,456,33855849,6859901,131045,1429,74286,"",3.18,2.36,2.50,2.19,1.33,1.06,1.06,"",1,3.7,-32,-6.6,67660,0.2,-1004425,-12.8,-8254,-5.9,97,7.3,5024,7.3
"C3034","5","23829","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23829 Other building equipment contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,101,8437873,1501499,33357,1601,83268,"",2.39,2.02,2.24,1.83,1.41,1.11,1.10,"",0,0.0,1,1.0,501479,6.3,-10454,-0.7,-4893,-12.8,81,5.3,4233,5.4
"C3034","5","238292","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 238292 Other nonresidential equipment contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,101,8437873,1501499,33357,1601,83268,"",3.21,2.25,2.41,2.02,1.54,1.07,1.07,"",0,0.0,1,1.0,501479,6.3,-10454,-0.7,-4893,-12.8,81,5.3,4233,5.4
"C3034","5","2383","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,199,10906696,3196686,70962,1055,54853,"",1.73,0.76,0.82,0.75,0.60,1.08,1.08,"",3,4.4,4,2.1,618745,6.0,190285,6.3,-1814,-2.5,38,3.7,1981,3.7
"C3034","5","23831","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 23831 Drywall and insulation contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,87,5525472,1428851,33339,1216,63208,"",2.42,1.11,1.26,1.07,0.79,1.13,1.13,"",1,6.7,-12,-12.1,-379321,-6.4,-48008,-3.3,-5499,-14.2,64,5.6,3312,5.5
